x,y
2021-10-20 00:18:10.393565, 37.394
2021-10-20 00:18:15.418984, 37.932
2021-10-20 00:18:20.444814, 37.932
2021-10-20 00:18:25.469964, 36.856
2021-10-20 00:18:30.496408, 37.932
2021-10-20 00:18:35.524974, 37.394
2021-10-20 00:18:40.550352, 37.932
2021-10-20 00:18:45.576004, 37.932
2021-10-20 00:18:50.597440, 37.932
2021-10-20 00:18:55.623271, 37.394
2021-10-20 00:19:00.647736, 36.856
2021-10-20 00:19:05.673547, 37.932
2021-10-20 00:19:10.699749, 37.932
2021-10-20 00:19:15.727719, 37.932
2021-10-20 00:19:20.753586, 37.932
2021-10-20 00:19:25.778982, 37.932
2021-10-20 00:19:30.805094, 37.932
2021-10-20 00:19:35.830430, 37.932
2021-10-20 00:19:40.856213, 37.932
2021-10-20 00:19:45.881558, 37.932
2021-10-20 00:19:50.907730, 37.932
2021-10-20 00:19:55.935821, 37.932
2021-10-20 00:20:00.961134, 37.394
2021-10-20 00:20:05.986809, 37.932
2021-10-20 00:20:11.013278, 37.932
2021-10-20 00:20:16.037351, 37.394
2021-10-20 00:20:21.063496, 37.932
2021-10-20 00:20:26.089763, 37.932
2021-10-20 00:20:31.118042, 37.932
2021-10-20 00:20:36.143810, 37.932
2021-10-20 00:20:41.169114, 37.932
2021-10-20 00:20:46.195880, 37.932
2021-10-20 00:20:51.217366, 37.932
2021-10-20 00:20:56.243408, 37.932
2021-10-20 00:21:01.269431, 37.394
2021-10-20 00:21:06.297848, 37.932
2021-10-20 00:21:11.326759, 37.932
2021-10-20 00:21:16.352384, 37.932
2021-10-20 00:21:21.377454, 37.394
2021-10-20 00:21:26.403669, 37.932
2021-10-20 00:21:31.429118, 37.932
2021-10-20 00:21:36.454681, 36.856
2021-10-20 00:21:41.480392, 37.932
2021-10-20 00:21:46.509129, 37.932
2021-10-20 00:21:51.537344, 37.394
2021-10-20 00:21:56.563109, 37.932
2021-10-20 00:22:01.588522, 37.932
2021-10-20 00:22:06.614379, 37.932
2021-10-20 00:22:11.639669, 37.394
2021-10-20 00:22:16.665451, 37.932
2021-10-20 00:22:21.691102, 36.856
2021-10-20 00:22:26.719889, 37.394
2021-10-20 00:22:31.748598, 37.394
2021-10-20 00:22:36.774420, 37.932
2021-10-20 00:22:41.797678, 37.932
2021-10-20 00:22:46.823864, 37.932
2021-10-20 00:22:51.849293, 37.932
2021-10-20 00:22:56.875121, 37.932
2021-10-20 00:23:01.897433, 37.932
2021-10-20 00:23:06.926274, 37.932
2021-10-20 00:23:11.955446, 37.932
2021-10-20 00:23:16.980892, 37.932
2021-10-20 00:23:22.006546, 37.932
2021-10-20 00:23:27.032620, 37.932
2021-10-20 00:23:32.058067, 37.932
2021-10-20 00:23:37.083937, 37.932
2021-10-20 00:23:42.109464, 37.932
2021-10-20 00:23:47.138058, 37.394
2021-10-20 00:23:52.166695, 36.856
2021-10-20 00:23:57.187555, 37.932
2021-10-20 00:24:02.213415, 36.856
2021-10-20 00:24:07.238979, 37.932
2021-10-20 00:24:12.264731, 37.394
2021-10-20 00:24:17.287523, 37.932
2021-10-20 00:24:22.313289, 37.932
2021-10-20 00:24:27.342174, 37.932
2021-10-20 00:24:32.370730, 37.932
2021-10-20 00:24:37.396448, 37.932
2021-10-20 00:24:42.421825, 37.932
2021-10-20 00:24:47.449412, 37.932
2021-10-20 00:24:52.474953, 37.394
2021-10-20 00:24:57.500317, 37.932
2021-10-20 00:25:02.536566, 37.932
2021-10-20 00:25:07.566261, 38.47
2021-10-20 00:25:12.594667, 37.932
2021-10-20 00:25:17.617521, 38.47
2021-10-20 00:25:22.643874, 37.394
2021-10-20 00:25:27.669296, 37.932
2021-10-20 00:25:32.694983, 37.932
2021-10-20 00:25:37.720848, 37.932
2021-10-20 00:25:42.749817, 37.932
2021-10-20 00:25:47.778490, 36.856
2021-10-20 00:25:52.804244, 37.394
2021-10-20 00:25:57.829637, 37.932
2021-10-20 00:26:02.855640, 37.932
2021-10-20 00:26:07.882718, 37.932
2021-10-20 00:26:12.908509, 37.394
2021-10-20 00:26:17.937036, 37.932
2021-10-20 00:26:22.965640, 37.394
2021-10-20 00:26:27.991162, 37.932
2021-10-20 00:26:33.017048, 37.932
2021-10-20 00:26:38.043651, 37.394
2021-10-20 00:26:43.069426, 37.394
2021-10-20 00:26:48.095225, 37.932
2021-10-20 00:26:53.121036, 37.932
2021-10-20 00:26:58.149597, 37.932
2021-10-20 00:27:03.178227, 37.932
2021-10-20 00:27:08.204142, 37.932
2021-10-20 00:27:13.229521, 38.47
2021-10-20 00:27:18.255463, 37.932
2021-10-20 00:27:23.280814, 37.932
2021-10-20 00:27:28.306470, 37.932
2021-10-20 00:27:33.332540, 37.932
2021-10-20 00:27:38.360937, 37.932
2021-10-20 00:27:43.389547, 37.932
2021-10-20 00:27:48.415270, 37.932
2021-10-20 00:27:53.440593, 37.932
2021-10-20 00:27:58.466804, 37.932
2021-10-20 00:28:03.492636, 37.932
2021-10-20 00:28:08.518000, 37.932
2021-10-20 00:28:13.543751, 37.932
2021-10-20 00:28:18.572595, 37.932
2021-10-20 00:28:23.601059, 37.932
2021-10-20 00:28:28.626936, 37.932
2021-10-20 00:28:33.652661, 37.394
2021-10-20 00:28:38.678342, 37.932
2021-10-20 00:28:43.704249, 37.394
2021-10-20 00:28:48.729608, 37.932
2021-10-20 00:28:53.755327, 37.932
2021-10-20 00:28:58.784078, 37.394
2021-10-20 00:29:03.812998, 37.932
2021-10-20 00:29:08.838561, 37.932
2021-10-20 00:29:13.864562, 37.394
2021-10-20 00:29:18.890265, 37.932
2021-10-20 00:29:23.915846, 37.932
2021-10-20 00:29:28.941438, 37.932
2021-10-20 00:29:33.967318, 37.932
2021-10-20 00:29:38.992990, 37.932
2021-10-20 00:29:44.020930, 36.856
2021-10-20 00:29:49.046798, 37.932
2021-10-20 00:29:54.072666, 37.932
2021-10-20 00:29:59.097909, 37.932
2021-10-20 00:30:04.123871, 37.932
2021-10-20 00:30:09.150854, 37.932
2021-10-20 00:30:14.176406, 37.932
2021-10-20 00:30:19.204683, 37.932
2021-10-20 00:30:24.227404, 37.932
2021-10-20 00:30:29.253431, 37.932
2021-10-20 00:30:34.278804, 37.932
2021-10-20 00:30:39.304986, 37.932
2021-10-20 00:30:44.330435, 37.932
2021-10-20 00:30:49.356318, 37.932
2021-10-20 00:30:54.376833, 38.47
2021-10-20 00:30:59.404317, 37.932
2021-10-20 00:31:04.429740, 37.932
2021-10-20 00:31:09.455381, 37.932
2021-10-20 00:31:14.480606, 37.932
2021-10-20 00:31:19.506750, 37.932
2021-10-20 00:31:24.527594, 37.932
2021-10-20 00:31:29.553397, 37.394
2021-10-20 00:31:34.578562, 37.932
2021-10-20 00:31:39.606877, 37.932
2021-10-20 00:31:44.632746, 37.932
2021-10-20 00:31:49.658204, 37.932
2021-10-20 00:31:54.683798, 37.932
2021-10-20 00:31:59.709906, 37.932
2021-10-20 00:32:04.735601, 37.394
2021-10-20 00:32:09.761147, 37.932
2021-10-20 00:32:14.786792, 37.932
2021-10-20 00:32:19.815207, 37.932
2021-10-20 00:32:24.840441, 37.932
2021-10-20 00:32:29.866189, 38.47
2021-10-20 00:32:34.891819, 37.932
2021-10-20 00:32:39.919314, 37.394
2021-10-20 00:32:44.944744, 37.394
2021-10-20 00:32:49.970094, 37.932
2021-10-20 00:32:54.996022, 37.932
2021-10-20 00:33:00.024375, 37.932
2021-10-20 00:33:05.049733, 37.394
2021-10-20 00:33:10.075412, 37.932
2021-10-20 00:33:15.100877, 37.932
2021-10-20 00:33:20.127737, 37.932
2021-10-20 00:33:25.153382, 37.394
2021-10-20 00:33:30.178934, 37.932
2021-10-20 00:33:35.204850, 37.932
2021-10-20 00:33:40.233674, 37.394
2021-10-20 00:33:45.262201, 37.932
2021-10-20 00:33:50.287483, 37.932
2021-10-20 00:33:55.313381, 37.394
2021-10-20 00:34:00.338912, 37.932
2021-10-20 00:34:05.364729, 37.932
2021-10-20 00:34:10.387619, 37.932
2021-10-20 00:34:15.413795, 37.932
2021-10-20 00:34:20.442626, 37.932
2021-10-20 00:34:25.471010, 37.932
2021-10-20 00:34:30.497173, 37.932
2021-10-20 00:34:35.523857, 37.394
2021-10-20 00:34:40.549416, 37.932
2021-10-20 00:34:45.571542, 37.932
2021-10-20 00:34:50.597415, 37.932
2021-10-20 00:34:55.623054, 37.932
2021-10-20 00:35:00.652119, 37.932
2021-10-20 00:35:05.680757, 37.932
2021-10-20 00:35:10.707407, 37.932
2021-10-20 00:35:15.733215, 37.932
2021-10-20 00:35:20.758543, 37.932
2021-10-20 00:35:25.784472, 37.932
2021-10-20 00:35:30.810091, 37.932
2021-10-20 00:35:35.838555, 37.932
2021-10-20 00:35:40.866928, 37.932
2021-10-20 00:35:45.892569, 37.932
2021-10-20 00:35:50.917851, 37.394
2021-10-20 00:35:55.943828, 37.932
2021-10-20 00:36:00.969278, 37.932
2021-10-20 00:36:05.996450, 37.932
2021-10-20 00:36:11.024996, 37.394
2021-10-20 00:36:16.053669, 37.932
2021-10-20 00:36:21.079241, 37.394
2021-10-20 00:36:26.104675, 37.394
2021-10-20 00:36:31.130237, 37.932
2021-10-20 00:36:36.155790, 37.394
2021-10-20 00:36:41.177479, 37.932
2021-10-20 00:36:46.203672, 37.932
2021-10-20 00:36:51.232365, 37.394
2021-10-20 00:36:56.257452, 37.932
2021-10-20 00:37:01.278419, 37.932
2021-10-20 00:37:06.303278, 37.932
2021-10-20 00:37:11.327692, 37.932
2021-10-20 00:37:16.353618, 37.932
2021-10-20 00:37:21.379328, 37.932
2021-10-20 00:37:26.405248, 37.932
2021-10-20 00:37:31.434143, 37.932
2021-10-20 00:37:36.462725, 37.394
2021-10-20 00:37:41.487705, 37.932
2021-10-20 00:37:46.513175, 36.856
2021-10-20 00:37:51.537362, 37.394
2021-10-20 00:37:56.563057, 36.856
2021-10-20 00:38:01.588547, 37.932
2021-10-20 00:38:06.614318, 37.932
2021-10-20 00:38:11.643594, 37.932
2021-10-20 00:38:16.672140, 37.932
2021-10-20 00:38:21.697648, 37.394
2021-10-20 00:38:26.723569, 37.932
2021-10-20 00:38:31.749303, 37.932
2021-10-20 00:38:36.774712, 37.394
2021-10-20 00:38:41.800435, 37.932
2021-10-20 00:38:46.826943, 37.932
2021-10-20 00:38:51.855573, 37.932
2021-10-20 00:38:56.884146, 37.932
2021-10-20 00:39:01.909635, 37.932
2021-10-20 00:39:06.935258, 37.932
2021-10-20 00:39:11.961224, 37.932
2021-10-20 00:39:16.987027, 37.932
2021-10-20 00:39:22.013183, 37.932
2021-10-20 00:39:27.037353, 37.932
2021-10-20 00:39:32.066039, 37.932
2021-10-20 00:39:37.095080, 37.932
2021-10-20 00:39:42.121094, 37.394
2021-10-20 00:39:47.146511, 37.932
2021-10-20 00:39:52.172395, 37.932
2021-10-20 00:39:57.197763, 37.932
2021-10-20 00:40:02.223664, 37.932
2021-10-20 00:40:07.249374, 37.932
2021-10-20 00:40:12.278769, 37.932
2021-10-20 00:40:17.304352, 37.932
2021-10-20 00:40:22.329547, 37.932
2021-10-20 00:40:27.355283, 37.932
2021-10-20 00:40:32.377629, 37.932
2021-10-20 00:40:37.403830, 37.932
2021-10-20 00:40:42.429219, 37.932
2021-10-20 00:40:47.457540, 37.932
2021-10-20 00:40:52.486103, 37.932
2021-10-20 00:40:57.511645, 37.394
2021-10-20 00:41:02.537435, 37.932
2021-10-20 00:41:07.563585, 37.932
2021-10-20 00:41:12.588948, 37.932
2021-10-20 00:41:17.614680, 37.394
2021-10-20 00:41:22.640010, 37.932
2021-10-20 00:41:27.668656, 37.394
2021-10-20 00:41:32.697103, 37.932
2021-10-20 00:41:37.723567, 37.932
2021-10-20 00:41:42.748919, 37.932
2021-10-20 00:41:47.775005, 37.932
2021-10-20 00:41:52.800475, 37.932
2021-10-20 00:41:57.826332, 37.932
2021-10-20 00:42:02.852262, 36.856
2021-10-20 00:42:07.880565, 37.932
2021-10-20 00:42:12.909233, 37.932
2021-10-20 00:42:17.935393, 37.932
2021-10-20 00:42:22.960731, 37.394
2021-10-20 00:42:27.990259, 37.932
2021-10-20 00:42:33.016053, 37.394
2021-10-20 00:42:38.037681, 37.394
2021-10-20 00:42:43.063548, 36.856
2021-10-20 00:42:48.092228, 37.932
2021-10-20 00:42:53.120636, 37.932
2021-10-20 00:42:58.146426, 37.932
2021-10-20 00:43:03.167446, 37.394
2021-10-20 00:43:08.193749, 37.932
2021-10-20 00:43:13.219180, 38.47
2021-10-20 00:43:18.244929, 37.932
2021-10-20 00:43:23.270652, 37.932
2021-10-20 00:43:28.299286, 37.394
2021-10-20 00:43:33.327904, 37.932
2021-10-20 00:43:38.354021, 37.932
2021-10-20 00:43:43.379454, 37.932
2021-10-20 00:43:48.405258, 37.932
2021-10-20 00:43:53.427436, 37.932
2021-10-20 00:43:58.453007, 37.932
2021-10-20 00:44:03.478629, 37.932
2021-10-20 00:44:08.507012, 37.932
2021-10-20 00:44:13.535498, 37.932
2021-10-20 00:44:18.557442, 37.932
2021-10-20 00:44:23.583072, 37.932
2021-10-20 00:44:28.609096, 37.932
2021-10-20 00:44:33.634757, 36.856
2021-10-20 00:44:38.660388, 37.932
2021-10-20 00:44:43.686448, 37.394
2021-10-20 00:44:48.715394, 37.394
2021-10-20 00:44:53.744244, 37.932
2021-10-20 00:44:58.769914, 37.932
2021-10-20 00:45:03.790572, 39.008
2021-10-20 00:45:08.816087, 37.932
2021-10-20 00:45:13.841561, 37.932
2021-10-20 00:45:18.867272, 37.932
2021-10-20 00:45:23.895701, 37.394
2021-10-20 00:45:28.924212, 37.932
2021-10-20 00:45:33.949495, 37.932
2021-10-20 00:45:38.975580, 37.394
2021-10-20 00:45:44.002102, 37.932
2021-10-20 00:45:49.027757, 37.932
2021-10-20 00:45:54.053407, 37.932
2021-10-20 00:45:59.082127, 37.932
2021-10-20 00:46:04.107563, 37.932
2021-10-20 00:46:09.133394, 37.932
2021-10-20 00:46:14.158973, 37.932
2021-10-20 00:46:19.185149, 37.932
2021-10-20 00:46:24.210645, 36.856
2021-10-20 00:46:29.236542, 37.932
2021-10-20 00:46:34.261903, 37.932
2021-10-20 00:46:39.287515, 37.394
2021-10-20 00:46:44.313050, 37.932
2021-10-20 00:46:49.337495, 37.932
2021-10-20 00:46:54.363243, 37.932
2021-10-20 00:46:59.389152, 37.932
2021-10-20 00:47:04.414812, 37.394
2021-10-20 00:47:09.440353, 37.932
2021-10-20 00:47:14.465965, 38.47
2021-10-20 00:47:19.494244, 37.932
2021-10-20 00:47:24.519604, 37.932
2021-10-20 00:47:29.545310, 37.932
2021-10-20 00:47:34.570629, 37.394
2021-10-20 00:47:39.597218, 37.932
2021-10-20 00:47:44.622972, 37.394
2021-10-20 00:47:49.647550, 37.932
2021-10-20 00:47:54.673265, 37.932
2021-10-20 00:47:59.701162, 38.47
2021-10-20 00:48:04.726691, 37.394
2021-10-20 00:48:09.752650, 37.932
2021-10-20 00:48:14.778092, 37.932
2021-10-20 00:48:19.804247, 37.932
2021-10-20 00:48:24.829703, 36.856
2021-10-20 00:48:29.855714, 37.932
2021-10-20 00:48:34.881251, 38.47
2021-10-20 00:48:39.910876, 37.932
2021-10-20 00:48:44.936419, 36.856
2021-10-20 00:48:49.962224, 37.932
2021-10-20 00:48:54.987761, 37.394
2021-10-20 00:49:00.013956, 37.394
2021-10-20 00:49:05.037976, 37.932
2021-10-20 00:49:10.064083, 37.932
2021-10-20 00:49:15.089315, 37.932
2021-10-20 00:49:20.117224, 37.932
2021-10-20 00:49:25.143018, 37.394
2021-10-20 00:49:30.168493, 37.932
2021-10-20 00:49:35.194186, 37.932
2021-10-20 00:49:40.219903, 37.932
2021-10-20 00:49:45.245480, 37.932
2021-10-20 00:49:50.273032, 37.932
2021-10-20 00:49:55.298221, 37.932
2021-10-20 00:50:00.326333, 37.932
2021-10-20 00:50:05.347492, 37.932
2021-10-20 00:50:10.374272, 37.932
2021-10-20 00:50:15.399987, 37.932
2021-10-20 00:50:20.425371, 37.932
2021-10-20 00:50:25.450821, 37.932
2021-10-20 00:50:30.476370, 37.932
2021-10-20 00:50:35.504324, 37.932
2021-10-20 00:50:40.529913, 37.932
2021-10-20 00:50:45.557242, 37.932
2021-10-20 00:50:50.583044, 37.932
2021-10-20 00:50:55.608918, 37.932
2021-10-20 00:51:00.634425, 37.932
2021-10-20 00:51:05.659949, 37.394
2021-10-20 00:51:10.685660, 37.932
2021-10-20 00:51:15.714124, 37.932
2021-10-20 00:51:20.739286, 37.932
2021-10-20 00:51:25.764730, 37.932
2021-10-20 00:51:30.787329, 37.932
2021-10-20 00:51:35.813250, 37.932
2021-10-20 00:51:40.838507, 37.932
2021-10-20 00:51:45.864179, 37.932
2021-10-20 00:51:50.887644, 37.932
2021-10-20 00:51:55.915863, 37.932
2021-10-20 00:52:00.941059, 37.932
2021-10-20 00:52:05.966853, 37.932
2021-10-20 00:52:10.992369, 37.394
2021-10-20 00:52:16.018228, 37.932
2021-10-20 00:52:21.043579, 37.394
2021-10-20 00:52:26.069277, 37.932
2021-10-20 00:52:31.094771, 37.932
2021-10-20 00:52:36.123017, 37.932
2021-10-20 00:52:41.148135, 37.932
2021-10-20 00:52:46.173719, 37.394
2021-10-20 00:52:51.198796, 37.932
2021-10-20 00:52:56.224738, 37.932
2021-10-20 00:53:01.249918, 37.394
2021-10-20 00:53:06.276027, 37.932
2021-10-20 00:53:11.301122, 37.932
2021-10-20 00:53:16.329347, 37.394
2021-10-20 00:53:21.354920, 37.932
2021-10-20 00:53:26.380358, 37.932
2021-10-20 00:53:31.405957, 37.932
2021-10-20 00:53:36.431941, 37.932
2021-10-20 00:53:41.457435, 37.394
2021-10-20 00:53:46.483133, 37.394
2021-10-20 00:53:51.508197, 37.394
2021-10-20 00:53:56.536278, 37.932
2021-10-20 00:54:01.561520, 37.932
2021-10-20 00:54:06.587131, 37.932
2021-10-20 00:54:11.612404, 37.932
2021-10-20 00:54:16.637423, 37.932
2021-10-20 00:54:21.663213, 37.932
2021-10-20 00:54:26.688640, 37.932
2021-10-20 00:54:31.714187, 37.932
2021-10-20 00:54:36.742600, 37.394
2021-10-20 00:54:41.767677, 37.932
2021-10-20 00:54:46.793397, 37.932
2021-10-20 00:54:51.818703, 37.932
2021-10-20 00:54:56.844841, 37.932
2021-10-20 00:55:01.870097, 37.932
2021-10-20 00:55:06.896001, 37.394
2021-10-20 00:55:11.924527, 37.932
2021-10-20 00:55:16.950021, 37.932
2021-10-20 00:55:21.975610, 37.932
2021-10-20 00:55:27.002245, 37.932
2021-10-20 00:55:32.027463, 37.932
2021-10-20 00:55:37.053568, 37.932
2021-10-20 00:55:42.078841, 37.932
2021-10-20 00:55:47.107013, 37.932
2021-10-20 00:55:52.132630, 37.932
2021-10-20 00:55:57.157945, 37.394
2021-10-20 00:56:02.183624, 37.932
2021-10-20 00:56:07.207328, 37.932
2021-10-20 00:56:12.233022, 36.856
2021-10-20 00:56:17.258447, 37.394
2021-10-20 00:56:22.284220, 37.932
2021-10-20 00:56:27.312549, 37.932
2021-10-20 00:56:32.337733, 37.932
2021-10-20 00:56:37.363454, 37.932
2021-10-20 00:56:42.388787, 37.932
2021-10-20 00:56:47.415097, 37.394
2021-10-20 00:56:52.440601, 37.932
2021-10-20 00:56:57.466792, 37.394
2021-10-20 00:57:02.493658, 37.932
2021-10-20 00:57:07.558326, 37.932
2021-10-20 00:57:12.580831, 36.856
2021-10-20 00:57:17.606434, 37.932
2021-10-20 00:57:22.631911, 37.932
2021-10-20 00:57:27.657839, 37.932
2021-10-20 00:57:32.683623, 37.932
2021-10-20 00:57:37.709276, 37.932
2021-10-20 00:57:42.734764, 37.394
2021-10-20 00:57:47.762799, 37.932
2021-10-20 00:57:52.787311, 37.932
2021-10-20 00:57:57.813061, 37.932
2021-10-20 00:58:02.838420, 37.932
2021-10-20 00:58:07.864375, 37.932
2021-10-20 00:58:12.889771, 37.394
2021-10-20 00:58:17.915546, 37.932
2021-10-20 00:58:22.941047, 37.932
2021-10-20 00:58:27.967539, 37.394
2021-10-20 00:58:32.993155, 36.856
2021-10-20 00:58:38.018702, 37.932
2021-10-20 00:58:43.044235, 37.932
2021-10-20 00:58:48.070147, 36.856
2021-10-20 00:58:53.095838, 37.932
2021-10-20 00:58:58.121973, 37.932
2021-10-20 00:59:03.147310, 37.932
2021-10-20 00:59:08.174969, 37.932
2021-10-20 00:59:13.200094, 37.932
2021-10-20 00:59:18.226308, 37.932
2021-10-20 00:59:23.251564, 37.932
2021-10-20 00:59:28.277481, 37.932
2021-10-20 00:59:33.303581, 36.856
2021-10-20 00:59:38.329061, 37.932
2021-10-20 00:59:43.354407, 37.932
2021-10-20 00:59:48.382217, 37.932
2021-10-20 00:59:53.407592, 37.932
2021-10-20 00:59:58.433595, 37.394
2021-10-20 01:00:03.452710, 39.546
2021-10-20 01:00:08.477847, 37.932
2021-10-20 01:00:13.503585, 38.47
2021-10-20 01:00:18.528832, 37.932
2021-10-20 01:00:23.556682, 37.932
2021-10-20 01:00:28.582234, 37.932
2021-10-20 01:00:33.607761, 37.932
2021-10-20 01:00:38.633280, 37.932
2021-10-20 01:00:43.657534, 37.932
2021-10-20 01:00:48.683465, 37.932
2021-10-20 01:00:53.708936, 37.932
2021-10-20 01:00:58.734536, 37.932
2021-10-20 01:01:03.764039, 37.932
2021-10-20 01:01:08.787357, 37.932
2021-10-20 01:01:13.813139, 37.932
2021-10-20 01:01:18.838637, 37.394
2021-10-20 01:01:23.864424, 37.932
2021-10-20 01:01:28.889692, 37.932
2021-10-20 01:01:33.915276, 37.932
2021-10-20 01:01:38.940566, 37.932
2021-10-20 01:01:43.967641, 37.394
2021-10-20 01:01:48.995823, 37.932
2021-10-20 01:01:54.017451, 37.932
2021-10-20 01:01:59.043160, 37.932
2021-10-20 01:02:04.068954, 37.932
2021-10-20 01:02:09.093858, 37.932
2021-10-20 01:02:14.119629, 37.932
2021-10-20 01:02:19.144941, 37.394
2021-10-20 01:02:24.173608, 37.394
2021-10-20 01:02:29.197507, 37.932
2021-10-20 01:02:34.223318, 37.394
2021-10-20 01:02:39.248617, 37.932
2021-10-20 01:02:44.274947, 38.47
2021-10-20 01:02:49.300156, 37.394
2021-10-20 01:02:54.325730, 37.932
2021-10-20 01:02:59.350871, 37.932
2021-10-20 01:03:04.379470, 37.932
2021-10-20 01:03:09.407711, 37.932
2021-10-20 01:03:14.433955, 37.932
2021-10-20 01:03:19.459381, 37.932
2021-10-20 01:03:24.485331, 37.932
2021-10-20 01:03:29.507580, 37.394
2021-10-20 01:03:34.533348, 37.932
2021-10-20 01:03:39.558800, 36.856
2021-10-20 01:03:44.587450, 37.932
2021-10-20 01:03:49.615455, 37.932
2021-10-20 01:03:54.640699, 37.932
2021-10-20 01:03:59.666512, 36.856
2021-10-20 01:04:04.686895, 38.47
2021-10-20 01:04:09.712273, 37.932
2021-10-20 01:04:14.737563, 37.932
2021-10-20 01:04:19.763287, 37.932
2021-10-20 01:04:24.787521, 37.932
2021-10-20 01:04:29.815679, 37.394
2021-10-20 01:04:34.840981, 37.932
2021-10-20 01:04:39.866795, 37.394
2021-10-20 01:04:44.892219, 37.932
2021-10-20 01:04:49.918246, 37.932
2021-10-20 01:04:54.944123, 37.932
2021-10-20 01:04:59.969484, 37.932
2021-10-20 01:05:04.995001, 37.932
2021-10-20 01:05:10.024224, 37.932
2021-10-20 01:05:15.049781, 37.932
2021-10-20 01:05:20.075323, 36.856
2021-10-20 01:05:25.097456, 37.932
2021-10-20 01:05:30.144761, 37.932
2021-10-20 01:05:35.169896, 37.394
2021-10-20 01:05:40.197741, 37.932
2021-10-20 01:05:45.223913, 37.932
2021-10-20 01:05:50.249475, 37.932
2021-10-20 01:05:55.274728, 37.932
2021-10-20 01:06:00.300532, 36.856
2021-10-20 01:06:05.328859, 37.932
2021-10-20 01:06:10.354704, 37.394
2021-10-20 01:06:15.380007, 37.932
2021-10-20 01:06:20.406323, 37.932
2021-10-20 01:06:25.431780, 37.932
2021-10-20 01:06:30.457188, 37.394
2021-10-20 01:06:35.483710, 36.856
2021-10-20 01:06:40.509321, 36.856
2021-10-20 01:06:45.537160, 37.932
2021-10-20 01:06:50.563031, 37.932
2021-10-20 01:06:55.588179, 38.47
2021-10-20 01:07:00.615805, 37.932
2021-10-20 01:07:05.641167, 37.932
2021-10-20 01:07:10.667239, 37.932
2021-10-20 01:07:15.693705, 37.932
2021-10-20 01:07:20.719551, 37.932
2021-10-20 01:07:25.747290, 37.932
2021-10-20 01:07:30.773538, 37.932
2021-10-20 01:07:35.798926, 37.932
2021-10-20 01:07:40.824953, 37.932
2021-10-20 01:07:45.850203, 37.932
2021-10-20 01:07:50.876213, 37.932
2021-10-20 01:07:55.901563, 37.932
2021-10-20 01:08:00.927254, 37.932
2021-10-20 01:08:05.955337, 37.932
2021-10-20 01:08:10.980807, 37.394
2021-10-20 01:08:16.006387, 37.932
2021-10-20 01:08:21.032664, 37.394
2021-10-20 01:08:26.057979, 37.932
2021-10-20 01:08:31.083808, 37.394
2021-10-20 01:08:36.109128, 37.932
2021-10-20 01:08:41.135063, 37.932
2021-10-20 01:08:46.163114, 37.394
2021-10-20 01:08:51.187570, 37.932
2021-10-20 01:08:56.213330, 38.47
2021-10-20 01:09:01.239352, 37.932
2021-10-20 01:09:06.265045, 37.932
2021-10-20 01:09:11.287552, 37.932
2021-10-20 01:09:16.313081, 37.932
2021-10-20 01:09:21.338820, 37.932
2021-10-20 01:09:26.366721, 37.932
2021-10-20 01:09:31.387556, 37.394
2021-10-20 01:09:36.413527, 37.932
2021-10-20 01:09:41.439307, 37.932
2021-10-20 01:09:46.465430, 38.47
2021-10-20 01:09:51.490926, 37.394
2021-10-20 01:09:56.516712, 37.932
2021-10-20 01:10:01.542770, 37.932
2021-10-20 01:10:06.570631, 37.932
2021-10-20 01:10:11.599095, 37.932
2021-10-20 01:10:16.625108, 37.932
2021-10-20 01:10:21.650303, 37.932
2021-10-20 01:10:26.675891, 37.932
2021-10-20 01:10:31.701202, 37.932
2021-10-20 01:10:36.727259, 37.932
2021-10-20 01:10:41.755376, 37.932
2021-10-20 01:10:46.783993, 37.394
2021-10-20 01:10:51.809466, 37.394
2021-10-20 01:10:56.835174, 37.932
2021-10-20 01:11:01.860570, 37.932
2021-10-20 01:11:06.886370, 37.932
2021-10-20 01:11:11.911854, 37.932
2021-10-20 01:11:16.940228, 37.932
2021-10-20 01:11:21.963878, 38.47
2021-10-20 01:11:26.988889, 37.394
2021-10-20 01:11:32.014253, 37.932
2021-10-20 01:11:37.037511, 37.394
2021-10-20 01:11:42.063209, 37.394
2021-10-20 01:11:47.088730, 37.932
2021-10-20 01:11:52.114315, 37.932
2021-10-20 01:11:57.142731, 37.932
2021-10-20 01:12:02.167527, 37.932
2021-10-20 01:12:07.193768, 37.932
2021-10-20 01:12:12.219131, 37.932
2021-10-20 01:12:17.245475, 37.932
2021-10-20 01:12:22.270745, 37.932
2021-10-20 01:12:27.296882, 37.932
2021-10-20 01:12:32.324955, 37.394
2021-10-20 01:12:37.350637, 37.394
2021-10-20 01:12:42.376246, 37.932
2021-10-20 01:12:47.402224, 37.394
2021-10-20 01:12:52.428485, 37.932
2021-10-20 01:12:57.453861, 37.394
2021-10-20 01:13:02.479526, 37.932
2021-10-20 01:13:07.507196, 37.932
2021-10-20 01:13:12.532928, 37.394
2021-10-20 01:13:17.558898, 37.932
2021-10-20 01:13:22.585070, 37.932
2021-10-20 01:13:27.607513, 37.932
2021-10-20 01:13:32.633667, 37.932
2021-10-20 01:13:37.659043, 37.394
2021-10-20 01:13:42.685122, 37.932
2021-10-20 01:13:47.713168, 37.932
2021-10-20 01:13:52.737599, 37.394
